uid,total_runtime,created_at,water_level_below_surface
865357062795388,153,2025-08-30 09:50:50,67.68
865357062795388,153,2025-08-30 13:45:54,104.62
865357062795388,153,2025-08-30 17:46:41,77.49
865357062795388,153,2025-08-30 22:29:40,84.64
865357062795388,0,2025-09-01 07:06:06,74.15
865357062795388,0,2025-09-01 12:09:34,81.67
865357062795388,306,2025-09-02 12:55:52,65.72
865357062795388,306,2025-09-02 14:39:55,84.85
865357062795388,0,2025-09-04 16:30:32,79.56
865357062795388,0,2025-09-04 21:15:12,129.76
865357062795388,286,2025-09-05 17:05:03,82.85
865357062795388,286,2025-09-05 19:07:36,72.79
865357062795388,0,2025-09-07 11:04:24,80.11
865357062795388,0,2025-09-07 13:45:49,144.5
865357062795388,163,2025-09-08 09:27:15,60.35
865357062795388,163,2025-09-08 14:31:00,76.48
865357062795388,305,2025-09-09 07:11:20,66.21
865357062795388,305,2025-09-09 09:52:53,73.25
865357062795388,305,2025-09-09 18:26:26,74.57
865357062795388,305,2025-09-09 22:11:24,98.62
865357062788888,48,2025-09-09 19:16:45,140.81
865357062795388,391,2025-09-10 18:38:32,88.06
865357062795388,391,2025-09-10 20:42:10,53.38
865357062795388,126,2025-09-11 08:14:38,83.09
865357062795388,126,2025-09-11 14:14:01,94.17
865357062795388,0,2025-09-13 09:49:52,64.17
865357062795388,0,2025-09-13 11:02:44,59.72
865357062795388,0,2025-09-13 18:11:37,84.4
865357062795388,499,2025-09-14 10:07:58,59.18
865357062795388,499,2025-09-14 18:16:10,96.44
865357062795388,0,2025-09-16 08:53:35,63.41
865357062795388,0,2025-09-16 15:18:33,101.13
865357062795388,387,2025-09-17 07:02:22,51.55
865357062795388,387,2025-09-17 08:52:01,81.77
865357062795388,387,2025-09-17 17:46:47,78.33
865357062795388,387,2025-09-17 21:25:41,75.02
865357062795388,333,2025-09-18 07:53:17,59.81
865357062795388,333,2025-09-18 13:15:10,103.92
865357062795388,324,2025-09-19 13:30:11,87.59
865357062795388,10,2025-09-20 10:47:49,63.22
865357062795388,10,2025-09-20 14:35:56,88.25
865357062795388,0,2025-09-23 09:21:26,61.18
865357062795388,0,2025-09-23 11:53:59,88.57
865357062795388,0,2025-09-23 16:23:59,72.7
865357062795388,0,2025-09-23 19:55:53,116.54
865357062795388,0,2025-09-25 08:13:10,71.91
865357062795388,74,2025-09-26 07:41:30,58.98
865357062795388,74,2025-09-26 14:47:53,75.52
865357062795388,74,2025-09-26 17:43:39,84.1
865357062795388,74,2025-09-26 21:02:04,77.14
865357062795388,0,2025-09-28 08:13:33,70.22
865357062795388,0,2025-09-28 12:19:24,79.86
865357062795388,248,2025-09-29 10:23:43,84.24
865357062795388,248,2025-09-29 13:48:51,76.54
865357062795388,0,2025-10-01 07:35:58,73.49
865357062795388,0,2025-10-01 11:04:15,64.1
865357062795388,211,2025-10-02 06:54:38,91.04
865357062795388,211,2025-10-02 10:55:11,72.55
865357062795388,0,2025-10-04 14:12:20,61.74
865357062795388,77,2025-10-05 06:49:20,111.28
865357062795388,77,2025-10-05 12:53:54,90.26
865357062795388,77,2025-10-05 18:01:53,61.27
865357062795388,77,2025-10-05 21:23:15,83.72
